BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
967900000	2019.9746832096243	0703	0.056444	0.011781	2019.9182392096243	0.020979	0
967925000	2019.9832682616975	0977	0.11915200000000001	0.032522	2019.8641162616975	0.039336	0
967950000	2019.9515418419323	0330	0.001521	0.001468	2019.9500208419324	0.026327	0
967975000	2019.964352977903	0776	0.149558	0.028926	2019.814794977903	0.103529	0
968000000	2019.97618824533	1031	0.063439	0.007107	2019.91274924533	0.032548	0
968025000	2019.9761490544215	0726	0.057485	0.014145	2019.9186640544215	0.016395	0
968050000	2019.9266267906617	0352	0.012771000000000001	0.001803	2019.9138557906617	0.032672	0
968075000	2019.9595884537894	0669	0.017868999999999996	0.011498	2019.9417194537893	0.023233	0
968100000	2019.9662277456914	0425	0.06490499999999999	0.038197	2019.9013227456915	0.047646	0
968125000	2019.9523953151447	1036	0.075381	0.000341	2019.8770143151446	0.059812	0
968150000	2019.9669509626456	0978	0.12782500000000002	0.007092	2019.8391259626455	0.043454	0
968175000	2019.9682591474507	1031	0.063439	0.007107	2019.9048201474507	0.032548	0
968200000	2019.963325603198	0825	0.030436	0.009084	2019.932889603198	0.032664	0
968225000	2019.964466297047	0579	0.062946	0.01	2019.901520297047	0.059367	0
968250000	2019.9257578671086	0908	0.006579	0.009577	2019.9191788671085	0.031753	0
968275000	2019.9590109333378	0812	0.138444	0.001669	2019.820566933338	0.052134	0
968300000	2019.9591018517312	0116	0.139773	0.014264	2019.8193288517311	0.024609	0
968325000	2019.9901660026285	0259	0.053243	0.005595	2019.9369230026284	0.029596	0
968350000	2019.9860489823118	1036	0.075381	0.000341	2019.9106679823117	0.059812	0
968375000	2019.9809535545853	0691	0.086429	0.042718	2019.8945245545854	0.064846	0
968400000	2019.9770700248412	0133	0.044593	0.001615	2019.932477024841	0.021847	0
968425000	2019.9886873081803	0415	0.06625099999999999	0.004326	2019.9224363081803	0.023756	0
968450000	2019.9627616978933	0813	0.012705	0.002745	2019.9500566978932	0.013	0
968475000	2019.947269214351	0276	0.061794	0.065335	2019.8854752143511	0.078971	0
968500000	2019.9572390917754	0425	0.06490499999999999	0.038197	2019.8923340917754	0.047646	0
968525000	2019.9834328176776	0981	0.117336	0.01779	2019.8660968176775	0.044361	0
968550000	2019.951184073149	0254	0.020062	0.019644	2019.931122073149	0.042062	0
968575000	2019.9685263822707	0758	0.043503	0.00883	2019.9250233822706	0.014147	0
968600000	2019.987981492228	0992	0.13090200000000002	0.007828	2019.857079492228	0.074628	0
968625000	2019.9858703047262	0027	0.12172000000000001	0.048819	2019.864150304726	0.068388	0
968650000	2019.9630441740408	0245	0.072075	0.003246	2019.8909691740407	0.027825	0
968675000	2019.963708143338	0954	0.12503299999999998	0.056529	2019.838675143338	0.075266	0
968700000	2019.9777580872546	0309	0.08013300000000001	0.004242	2019.8976250872547	0.024295	0
968725000	2019.973628413245	1007	0.061113	0.020695	2019.912515413245	0.034724	0
968750000	2019.9821709924706	0977	0.11915200000000001	0.032522	2019.8630189924706	0.039336	0
968775000	2019.9554993600877	0482	0.017421	0.004421	2019.9380783600877	0.042036	0
968800000	2019.9788493536364	0307	0.144646	0.003021	2019.8342033536364	0.05168	0
968825000	2019.958662051784	0490	0.040143	0.015302	2019.918519051784	0.04992	0
968850000	2019.961989853722	0502	0.051095	0.042221	2019.9108948537219	0.06374	0
968875000	2019.9611294044628	0822	0.114291	0.091128	2019.8468384044627	0.130785	0
968900000	2019.9221520409208	0918	0.001085	0.00565	2019.9210670409207	0.052791	0
968925000	2019.9632692790087	1063	0.061568	0.042591	2019.9017012790086	0.058662	0
968950000	2019.971298424045	0599	0.07579	0.041682	2019.895508424045	0.052906	0
968975000	2019.9526117142784	1064	0.052406	0.048672	2019.9002057142784	0.075548	0
969000000	2019.939398564574	0630	0.08282199999999999	0.001688	2019.856576564574	0.025356	0
969025000	2019.9376523975968	0956	0.010643999999999999	0.018365	2019.9270083975969	0.026704	0
969050000	2019.937440471808	0462	0.035638	0.020947	2019.901802471808	0.026743	0
969075000	2019.9506425961465	0661	0.018368000000000002	0.006464	2019.9322745961465	0.030588	0
969100000	2019.9644861021723	0177	0.089028	0.065543	2019.8754581021722	0.070963	0
969125000	2019.9634205974392	0338	0.042244000000000004	0.009992	2019.9211765974392	0.050102	0
969150000	2019.9580964656964	0094	0.035071	0.025083	2019.9230254656964	0.034453	0
969175000	2019.9647484944792	0284	0.066373	0.042588	2019.898375494479	0.051666	0
969200000	2019.963306300596	0185	0.037924	0.027697	2019.925382300596	0.050881	0
969225000	2019.9805979451703	0457	0.12240600000000001	0.008327	2019.8581919451703	0.04709	0
969250000	2019.9717637338438	0821	0.032216	0.007842	2019.9395477338437	0.04085	0
969275000	2019.9824844021948	0116	0.139773	0.014264	2019.8427114021947	0.024609	0
969300000	2019.9664232100004	0116	0.139773	0.014264	2019.8266502100003	0.024609	0
969325000	2019.972333680806	0922	0.053866	0.00443	2019.918467680806	0.041451	0
969350000	2019.9765034013124	0930	0.035854	0.00495	2019.9406494013124	0.014797	0
969375000	2019.9760517875543	0815	0.19326200000000002	0.031853	2019.7827897875543	0.09134	0
969400000	2019.9504044108835	0181	0.013252	0.002206	2019.9371524108835	0.03534	0
969425000	2019.9584304049808	0605	0.055615	0.008154	2019.9028154049809	0.022861	0
969450000	2019.9485224350544	0714	0.064105	0.007442	2019.8844174350545	0.069785	0
969475000	2019.9679977496312	0401	0.062245	0.019991	2019.9057527496311	0.04391	0
969500000	2019.9548613103336	0994	0.107495	0.062335	2019.8473663103337	0.095174	0
969525000	2019.9673526832676	0556	0.035389	0.02101	2019.9319636832677	0.043602	0
969550000	2019.97181088881	0554	0.0601	7.6e-05	2019.9117108888101	0.029014	0
969575000	2019.981681251409	0027	0.12172000000000001	0.048819	2019.859961251409	0.068388	0
969600000	2019.9659003042993	0668	0.120369	0.080523	2019.8455313042994	0.123217	0
969625000	2019.9728127833866	1077	0.094057	0.017236	2019.8787557833866	0.045744	0
969650000	2019.972498945412	0145	0.060344999999999996	0.001492	2019.912153945412	0.009188	0
969675000	2019.979342440379	0027	0.12172000000000001	0.048819	2019.857622440379	0.068388	0
969700000	2019.9583342602295	0605	0.055615	0.008154	2019.9027192602296	0.022861	0
969725000	2019.9119280022505	0803	0.034230000000000003	0.041417	2019.8776980022506	0.088201	0
969750000	2019.975873857164	0992	0.13090200000000002	0.007828	2019.844971857164	0.074628	0
969775000	2019.9810533653751	0637	0.085711	0.055373	2019.8953423653752	0.073113	0
969800000	2019.9898296880372	0214	0.08834800000000001	0.001604	2019.9014816880372	0.062101	0
969825000	2019.983429583088	0994	0.107495	0.062335	2019.875934583088	0.095174	0
969850000	2019.9798773377315	0737	0.117769	0.006345	2019.8621083377316	0.033124	0
969875000	2019.9818154047944	0637	0.085711	0.055373	2019.8961044047944	0.073113	0
969900000	2019.9837168264567	0701	0.12828399999999998	0.073787	2019.8554328264568	0.111829	0
969925000	2019.9661872382292	0627	0.028001000000000005	0.003387	2019.9381862382293	0.041808	0
969950000	2019.9618331691167	0447	0.043282	0.006843	2019.9185511691167	0.04554	0
969975000	2019.9619327710893	0994	0.107495	0.062335	2019.8544377710894	0.095174	0
970000000	2019.9716215067135	0453	0.08582100000000001	0.017175	2019.8858005067136	0.072162	0
970025000	2019.980982516019	0363	0.054265999999999995	0.00014	2019.9267165160188	0.035359	0
970050000	2019.9820017941277	0712	0.180172	0.011424	2019.8018297941276	0.060724	0
970075000	2019.9820707110634	0758	0.043503	0.00883	2019.9385677110633	0.014147	0
970100000	2019.9775190197508	0363	0.054265999999999995	0.00014	2019.9232530197507	0.035359	0
970125000	2019.9659631559728	1063	0.061568	0.042591	2019.9043951559727	0.058662	0
970150000	2019.9909444933667	0422	0.09254699999999999	0.000731	2019.8983974933667	0.051425	0
970175000	2019.9639728589734	0777	0.036778	0.020362	2019.9271948589735	0.04421	0
970200000	2019.9592984828212	0225	0.010956	0.000598	2019.948342482821	0.025799	0
970225000	2019.9491202824054	0359	0.02785	0.007391	2019.9212702824054	0.057511	0
970250000	2019.9489349372884	0576	0.060700000000000004	0.031765	2019.8882349372884	0.066142	0
970275000	2019.9484485272512	0846	0.031047	0.010286	2019.9174015272513	0.041861	0
970300000	2019.9887265140285	0195	0.122966	0.027042	2019.8657605140286	0.040338	0
970325000	2019.939391830072	1083	0.009109	0.002177	2019.930282830072	0.024852	0
970350000	2019.9656262523856	0645	0.049192	0.032441	2019.9164342523857	0.042442	0
970375000	2019.9563530256312	0805	0.054811	0.025074	2019.9015420256312	0.068823	0
970400000	2019.9727673409056	0394	0.026501	0.001878	2019.9462663409056	0.022856	0
970425000	2019.9807865006505	0453	0.08582100000000001	0.017175	2019.8949655006506	0.072162	0
970450000	2019.979301822433	0726	0.057485	0.014145	2019.921816822433	0.016395	0
970475000	2019.9791330801752	1013	0.051153	0.000619	2019.927980080175	0.014397	0
970500000	2019.9888939802572	0701	0.12828399999999998	0.073787	2019.8606099802573	0.111829	0
970525000	2019.9858880840432	0972	0.07310299999999999	9.6e-05	2019.9127850840432	0.034499	0
970550000	2019.9812132940729	0453	0.08582100000000001	0.017175	2019.895392294073	0.072162	0
970575000	2019.9496656766694	1032	0.098573	0.078921	2019.8510926766694	0.094657	0
970600000	2019.97550521011	0407	0.099561	0.058113	2019.87594421011	0.078891	0
970625000	2019.979087038841	0504	0.034018	0.003119	2019.945069038841	0.034148	0
970650000	2019.9861130129061	1054	0.041298	0.004164	2019.944815012906	0.029168	0
970675000	2019.9830711868121	0469	0.067788	0.034935	2019.915283186812	0.041387	0
970700000	2019.9637740209523	0980	0.09162600000000001	0.030779	2019.8721480209524	0.102162	0
970725000	2019.961069309981	0084	0.026704	0.011995	2019.9343653099809	0.016149	0
970750000	2019.9637446720164	0880	0.070744	0.045549	2019.8930006720163	0.05197	0
970775000	2019.9597029986821	0479	0.013404	0.005765	2019.946298998682	0.027841	0
970800000	2019.9623211431472	0253	0.071868	0.015779	2019.8904531431472	0.042617	0
970825000	2019.961396495153	0911	0.111763	0.030347	2019.8496334951528	0.112436	0
970850000	2019.9527825846508	1013	0.051153	0.000619	2019.9016295846507	0.014397	0
970875000	2019.9539042301099	0881	0.008172	0.003127	2019.9457322301098	0.010417	0
970900000	2019.9499190802594	0025	0.00543	0.00114	2019.9444890802595	0.035284	0
970925000	2019.9463501857913	0972	0.07310299999999999	9.6e-05	2019.8732471857913	0.034499	0
970950000	2019.923901514036	0429	0.022484	0.000324	2019.901417514036	0.055717	0
970975000	2019.9573159840718	0030	0.07816100000000001	0.004128	2019.8791549840719	0.032777	0
971000000	2019.9634423815442	0338	0.042244000000000004	0.009992	2019.9211983815442	0.050102	0
971025000	2019.963193209956	0783	0.106106	0.037585	2019.857087209956	0.083589	0
971050000	2019.9586614300567	0363	0.054265999999999995	0.00014	2019.9043954300566	0.035359	0
971075000	2019.9451216565906	0779	0.0056300000000000005	0.005368	2019.9394916565905	0.01393	0
971100000	2019.9301343591483	0598	0.035643	0.02656	2019.8944913591483	0.047448	0
971125000	2019.9435006764966	0368	0.000368	0.001715	2019.9431326764966	0.033363	0
971150000	2019.9566089561604	0360	0.04958099999999999	0.039434	2019.9070279561604	0.053497	0
971175000	2019.9575708168102	0453	0.08582100000000001	0.017175	2019.8717498168103	0.072162	0
971200000	2019.9519603227316	0070	0.13422499999999998	0.029553	2019.8177353227316	0.039192	0
971225000	2019.956853530859	0579	0.062946	0.01	2019.893907530859	0.059367	0
971250000	2019.9604336451928	0334	0.05004	0.006192	2019.9103936451927	0.060075	0
971275000	2019.9548815316114	0776	0.149558	0.028926	2019.8053235316113	0.103529	0
971300000	2019.9615387921483	0134	0.042129	0.030875	2019.9194097921484	0.048548	0
971325000	2019.9573139152717	1083	0.009109	0.002177	2019.9482049152716	0.024852	0
971350000	2019.9479916657904	0977	0.11915200000000001	0.032522	2019.8288396657904	0.039336	0
971375000	2019.9457058226533	0472	0.000931	0.002257	2019.9447748226532	0.017072	0
971400000	2019.9391700282902	0644	0.03236	0.038536	2019.9068100282902	0.073919	0
971425000	2019.9385675920917	0603	0.044185999999999996	0.020978	2019.8943815920916	0.057639	0
971450000	2019.9575772741089	0821	0.032216	0.007842	2019.9253612741088	0.04085	0
971475000	2019.9536271770107	0077	0.083753	0.056469	2019.8698741770108	0.099019	0
971500000	2019.9321883882196	0397	0.000133	0.002	2019.9320553882196	0.027102	0
971525000	2019.9469774523848	0626	0.034248	0.038981	2019.9127294523848	0.065374	0
971550000	2019.9256531222338	0378	0.00039900000000000005	0.000191	2019.9252541222338	0.039715	0
971575000	2019.9471009687961	0474	0.11756399999999999	0.055703	2019.8295369687962	0.078932	0
971600000	2019.9270869084467	0981	0.117336	0.01779	2019.8097509084466	0.044361	0
971625000	2019.884322955649	1066	0.02078	0.060006	2019.8635429556489	0.067895	0
971650000	2019.9416323366852	0754	0.033294000000000004	0.034306	2019.9083383366851	0.038723	0
971675000	2019.9551133608295	0623	0.025223000000000002	0.023212	2019.9298903608294	0.042649	0
971700000	2019.936555492955	0915	0.050829	0.019303	2019.885726492955	0.0441	0
971725000	2019.9452530161052	0134	0.042129	0.030875	2019.9031240161053	0.048548	0
971750000	2019.9638178088312	0665	0.048848	0.001545	2019.9149698088313	0.032658	0
971775000	2019.935294853863	0088	0.027275	0.044663	2019.9080198538632	0.046455	0
971800000	2019.9708746924193	0808	0.12138499999999999	0.075102	2019.8494896924194	0.088192	0
971825000	2019.9844585261596	0605	0.055615	0.008154	2019.9288435261597	0.022861	0
971850000	2019.9768958908126	0637	0.085711	0.055373	2019.8911848908126	0.073113	0
971875000	2019.9641954044282	0027	0.12172000000000001	0.048819	2019.8424754044281	0.068388	0
971900000	2019.989848018002	0253	0.071868	0.015779	2019.917980018002	0.042617	0
971925000	2019.951807080745	0726	0.057485	0.014145	2019.894322080745	0.016395	0
971950000	2019.9637788577238	1036	0.075381	0.000341	2019.8883978577237	0.059812	0
971975000	2019.937985533296	0436	0.010544999999999999	0.021956	2019.9274405332958	0.051402	0
972000000	2019.92995784175	0681	0.002188	0.00243	2019.92776984175	0.038788	0
972025000	2019.9515568961444	0869	0.056943	0.042644	2019.8946138961444	0.056505	0
972050000	2019.9591934055652	0162	0.014139	0.001531	2019.9450544055653	0.006037	0
972075000	2019.989768369153	0133	0.044593	0.001615	2019.9451753691528	0.021847	0
972100000	2019.9772761539532	0229	0.09175	0.000555	2019.8855261539532	0.049557	0
972125000	2019.9851937411254	0992	0.13090200000000002	0.007828	2019.8542917411253	0.074628	0
972150000	2019.9862523918864	0899	0.09219000000000001	0.002791	2019.8940623918863	0.061116	0
972175000	2019.9572302166093	0077	0.083753	0.056469	2019.8734772166094	0.099019	0
972200000	2019.9761314073965	0309	0.08013300000000001	0.004242	2019.8959984073965	0.024295	0
972225000	2019.9575183938268	0813	0.012705	0.002745	2019.9448133938267	0.013	0
972250000	2019.9418800051253	0462	0.035638	0.020947	2019.9062420051253	0.026743	0
972275000	2019.9314659378445	0340	0.0014160000000000002	0.000237	2019.9300499378444	0.017391	0
972300000	2019.9831939508108	0112	0.092881	0.016985	2019.8903129508108	0.042023	0
972325000	2019.9682135436085	0973	0.101144	0.076039	2019.8670695436085	0.087299	0
972350000	2019.9641736523547	0363	0.054265999999999995	0.00014	2019.9099076523546	0.035359	0
972375000	2019.966966222385	1036	0.075381	0.000341	2019.891585222385	0.059812	0
972400000	2019.9813116809316	0812	0.138444	0.001669	2019.8428676809317	0.052134	0
972425000	2019.9728511508583	0981	0.117336	0.01779	2019.8555151508583	0.044361	0
972450000	2019.9553495627918	0084	0.026704	0.011995	2019.9286455627916	0.016149	0
972475000	2019.930227635237	0050	0.069921	0.041809	2019.860306635237	0.088707	0
972500000	2019.9864098864266	0195	0.122966	0.027042	2019.8634438864267	0.040338	0
972525000	2019.9758040697957	0981	0.117336	0.01779	2019.8584680697957	0.044361	0
972550000	2019.9601470098423	0714	0.064105	0.007442	2019.8960420098424	0.069785	0
972575000	2019.9752948494302	0973	0.101144	0.076039	2019.8741508494302	0.087299	0
972600000	2019.8967737614412	0552	0.0031999999999999997	0.024382	2019.893573761441	0.050037	0
972625000	2019.931270651494	0389	0.017322	0.023348	2019.9139486514941	0.034433	0
972650000	2019.9645185393103	0751	0.027199	0.000537	2019.9373195393102	0.014868	0
972675000	2019.9737876108609	0976	0.05516	0.021808	2019.918627610861	0.027649	0
972700000	2019.989177982951	0703	0.056444	0.011781	2019.932733982951	0.020979	0
972725000	2019.9798080291093	1054	0.041298	0.004164	2019.9385100291092	0.029168	0
972750000	2019.9840534750786	0027	0.12172000000000001	0.048819	2019.8623334750785	0.068388	0
972775000	2019.965220154941	0415	0.06625099999999999	0.004326	2019.8989691549411	0.023756	0
972800000	2019.9795073275293	0974	0.06287399999999999	0.018003	2019.9166333275293	0.057338	0
972825000	2019.9723681929925	0401	0.062245	0.019991	2019.9101231929924	0.04391	0
972850000	2019.96335930929	0255	0.058423	0.011723	2019.90493630929	0.070078	0
972875000	2019.9594982376188	0954	0.12503299999999998	0.056529	2019.8344652376188	0.075266	0
972900000	2019.9620355866375	0978	0.12782500000000002	0.007092	2019.8342105866375	0.043454	0
972925000	2019.9620776526785	0874	0.028324999999999996	0.01583	2019.9337526526785	0.025705	0
972950000	2019.964743206612	0157	0.100354	0.034878	2019.864389206612	0.07597	0
972975000	2019.9871687147877	0309	0.08013300000000001	0.004242	2019.9070357147878	0.024295	0
973000000	2019.9830143143583	0977	0.11915200000000001	0.032522	2019.8638623143584	0.039336	0
973025000	2019.9838901713824	0716	0.054031	0.000674	2019.9298591713825	0.019206	0
973050000	2019.9772811601158	0737	0.117769	0.006345	2019.8595121601159	0.033124	0
973075000	2019.9841044016714	0409	0.054855	0.008924	2019.9292494016713	0.04049	0
973100000	2019.9777777839986	0253	0.071868	0.015779	2019.9059097839986	0.042617	0
973125000	2019.9762973835768	0776	0.149558	0.028926	2019.8267393835768	0.103529	0
973150000	2019.969113900229	0144	0.01802	0.001436	2019.9510939002291	0.019925	0
973175000	2019.9908984917643	0954	0.12503299999999998	0.056529	2019.8658654917642	0.075266	0
973200000	2019.90783803632	0398	0.021682999999999997	0.00589	2019.8861550363201	0.079113	0
973225000	2019.9484442797948	0098	0.000521	0.003942	2019.9479232797948	0.00813	0
973250000	2019.9795940775082	0977	0.11915200000000001	0.032522	2019.8604420775082	0.039336	0
973275000	2019.9709777077355	0136	0.06246600000000001	0.021686	2019.9085117077354	0.052775	0
973300000	2019.897060220824	0175	0.034329	0.038952	2019.862731220824	0.059535	0
973325000	2019.893935085721	0815	0.19326200000000002	0.031853	2019.700673085721	0.09134	0
973350000	2019.9334047497962	0638	0.071774	0.057423	2019.8616307497962	0.099132	0
973375000	2019.9766430691934	0136	0.06246600000000001	0.021686	2019.9141770691933	0.052775	0
973400000	2019.9773500282852	0394	0.026501	0.001878	2019.9508490282851	0.022856	0
973425000	2019.961482302958	0307	0.144646	0.003021	2019.816836302958	0.05168	0
973450000	2019.9598325367895	0880	0.070744	0.045549	2019.8890885367894	0.05197	0
973475000	2019.9367625480106	0596	0.000432	0.015605	2019.9363305480106	0.030715	0
973500000	2019.9412384892591	0826	0.0063560000000000005	0.015634	2019.934882489259	0.031636	0
973525000	2019.9571648329882	0777	0.036778	0.020362	2019.9203868329882	0.04421	0
973550000	2019.9593632791054	0922	0.053866	0.00443	2019.9054972791055	0.041451	0
973575000	2019.9345421394883	1031	0.063439	0.007107	2019.8711031394882	0.032548	0
973600000	2019.9712089535121	1028	0.081092	0.021817	2019.8901169535122	0.080806	0
973625000	2019.9559296946725	0144	0.01802	0.001436	2019.9379096946725	0.019925	0
973650000	2019.9331527871236	0948	0.019167999999999998	0.026833	2019.9139847871236	0.043633	0
973675000	2019.945529334258	0548	0.0030589999999999997	0.000632	2019.9424703342581	0.003704	0
973700000	2019.9509780302064	0972	0.07310299999999999	9.6e-05	2019.8778750302065	0.034499	0
973725000	2019.9672123506887	0974	0.06287399999999999	0.018003	2019.9043383506887	0.057338	0
973750000	2019.9269271404548	0793	0.011832	0.030068	2019.915095140455	0.043613	0
973775000	2019.992251582875	0977	0.11915200000000001	0.032522	2019.873099582875	0.039336	0
973800000	2019.9935152314838	0691	0.086429	0.042718	2019.9070862314838	0.064846	0
973825000	2019.9671805286046	1013	0.051153	0.000619	2019.9160275286044	0.014397	0
973850000	2019.983501913901	0646	0.085045	0.052342	2019.8984569139009	0.069874	0
973875000	2019.9772886552366	0027	0.12172000000000001	0.048819	2019.8555686552365	0.068388	0
973900000	2019.9884974327715	0776	0.149558	0.028926	2019.8389394327714	0.103529	0
973925000	2019.9803451920236	0712	0.180172	0.011424	2019.8001731920235	0.060724	0
973950000	2019.9861826031133	0737	0.117769	0.006345	2019.8684136031134	0.033124	0
973975000	2019.9788163603387	0195	0.122966	0.027042	2019.8558503603388	0.040338	0
974000000	2019.9784280465237	0145	0.060344999999999996	0.001492	2019.9180830465236	0.009188	0
974025000	2019.980424102113	0422	0.09254699999999999	0.000731	2019.887877102113	0.051425	0
974050000	2019.9696848843728	0195	0.122966	0.027042	2019.8467188843729	0.040338	0
974075000	2019.942745058492	0632	0.033588	0.031984	2019.909157058492	0.048577	0
974100000	2019.9805593965525	0630	0.08282199999999999	0.001688	2019.8977373965524	0.025356	0
974125000	2019.9804580536038	0599	0.07579	0.041682	2019.9046680536037	0.052906	0
974150000	2019.9283081553697	0870	0.028777999999999998	0.047642	2019.8995301553696	0.051641	0
974175000	2019.9100293549118	0001	0.016277	0.003101	2019.8937523549118	0.038307	0
974200000	2019.9313987168725	0185	0.037924	0.027697	2019.8934747168726	0.050881	0
974225000	2019.9612603301819	0162	0.014139	0.001531	2019.947121330182	0.006037	0
974250000	2019.9500104771791	1008	0.026175	0.011275	2019.9238354771792	0.031853	0
974275000	2019.9492645439598	0554	0.0601	7.6e-05	2019.8891645439599	0.029014	0
974300000	2019.9859202383252	0812	0.138444	0.001669	2019.8474762383253	0.052134	0
974325000	2019.9607289806204	0360	0.04958099999999999	0.039434	2019.9111479806204	0.053497	0
974350000	2019.958607912849	0469	0.067788	0.034935	2019.8908199128489	0.041387	0
974375000	2019.9446822799764	0603	0.044185999999999996	0.020978	2019.9004962799763	0.057639	0
974400000	2019.938862120308	0079	0.0015439999999999998	0.009507	2019.937318120308	0.035231	0
974425000	2019.959654952084	0136	0.06246600000000001	0.021686	2019.897188952084	0.052775	0
974450000	2019.9465922840925	0466	0.021294999999999998	0.020258	2019.9252972840925	0.040424	0
974475000	2019.913653192541	0715	0.045512	0.007186	2019.868141192541	0.059565	0
974500000	2019.865053785607	0655	0.030078	0.009855	2019.834975785607	0.098372	0
974525000	2019.848203866004	0274	0.03811	0.037328	2019.810093866004	0.090302	0
974550000	2019.8558603819113	0962	0.000754	0.00782	2019.8551063819114	0.049201	0
974575000	2019.9588979813473	0099	0.029488	0.014213	2019.9294099813474	0.030154	0
974600000	2019.9778838761615	0972	0.07310299999999999	9.6e-05	2019.9047808761616	0.034499	0
974625000	2019.974066066771	0047	0.034997999999999994	0.007204	2019.939068066771	0.040301	0
974650000	2019.9741576238143	0394	0.026501	0.001878	2019.9476566238143	0.022856	0
974675000	2019.9807832048152	0737	0.117769	0.006345	2019.8630142048153	0.033124	0
974700000	2019.9789821336303	0259	0.053243	0.005595	2019.9257391336303	0.029596	0
974725000	2019.968637990048	0977	0.11915200000000001	0.032522	2019.849485990048	0.039336	0
974750000	2019.979640800241	0726	0.057485	0.014145	2019.922155800241	0.016395	0
974775000	2019.9750940640156	0030	0.07816100000000001	0.004128	2019.8969330640157	0.032777	0
974800000	2019.9630734884083	1036	0.075381	0.000341	2019.8876924884082	0.059812	0
974825000	2019.9688152417386	0415	0.06625099999999999	0.004326	2019.9025642417387	0.023756	0
974850000	2019.9604381102306	0352	0.012771000000000001	0.001803	2019.9476671102307	0.032672	0
974875000	2019.9729130405128	1031	0.063439	0.007107	2019.9094740405128	0.032548	0
974900000	2019.9759892773634	0422	0.09254699999999999	0.000731	2019.8834422773634	0.051425	0
974925000	2019.9631520385394	0715	0.045512	0.007186	2019.9176400385395	0.059565	0
974950000	2019.939608727746	0413	4e-06	0.009632	2019.939604727746	0.023286	0
974975000	2019.9548463164094	0758	0.043503	0.00883	2019.9113433164093	0.014147	0
975000000	2019.9305239145438	1005	0.014060999999999999	0.020813	2019.9164629145437	0.042519	0
975025000	2019.9480723790675	0929	0.014779	0.001749	2019.9332933790674	0.021208	0
975050000	2019.9641077601573	0812	0.138444	0.001669	2019.8256637601573	0.052134	0
975075000	2019.9599034882208	1063	0.061568	0.042591	2019.8983354882207	0.058662	0
975100000	2019.9594730159615	0237	0.050527999999999997	0.030629	2019.9089450159615	0.051132	0
975125000	2019.9559249914	0674	0.046881000000000006	0.038423	2019.9090439914	0.0548	0
975150000	2019.9592331085087	0284	0.066373	0.042588	2019.8928601085086	0.051666	0
975175000	2019.953528567653	0869	0.056943	0.042644	2019.896585567653	0.056505	0
975200000	2019.941377182831	0679	0.016579	0.019895	2019.924798182831	0.052401	0
975225000	2019.9708895568162	1090	0.056930999999999995	0.023496	2019.9139585568162	0.047686	0
975250000	2019.9471674897932	1098	0.048256	0.024966	2019.8989114897931	0.0698	0
975275000	2019.9627089386347	0351	0.041403999999999996	0.025528	2019.9213049386346	0.055093	0
975300000	2019.957676046523	0133	0.044593	0.001615	2019.9130830465228	0.021847	0
975325000	2019.9613552391372	0674	0.046881000000000006	0.038423	2019.9144742391372	0.0548	0
975350000	2019.9613744422595	0819	0.077308	0.021891	2019.8840664422596	0.043904	0
975375000	2019.9287551734494	0390	0.0	0.016883	2019.9287551734494	0.035897	1
975400000	2019.906446024632	0941	0.082233	0.000368	2019.824213024632	0.114781	0
975425000	2019.961950685098	1036	0.075381	0.000341	2019.8865696850978	0.059812	0
975450000	2019.9537157422315	0712	0.180172	0.011424	2019.7735437422314	0.060724	0
975475000	2019.9762010649742	0309	0.08013300000000001	0.004242	2019.8960680649743	0.024295	0
975500000	2019.975543305169	0195	0.122966	0.027042	2019.852577305169	0.040338	0
975525000	2019.9658567748204	0178	0.027133	0.013404	2019.9387237748203	0.025429	0
975550000	2019.9486329565552	1098	0.048256	0.024966	2019.9003769565552	0.0698	0
975575000	2019.946292621768	1071	0.047668	0.01156	2019.898624621768	0.07518	0
975600000	2019.971522001552	0930	0.035854	0.00495	2019.9356680015521	0.014797	0
975625000	2019.9606580301418	0976	0.05516	0.021808	2019.9054980301419	0.027649	0
975650000	2019.977822188328	0930	0.035854	0.00495	2019.941968188328	0.014797	0
975675000	2019.957996252632	0410	0.038898	0.00554	2019.919098252632	0.0573	0
975700000	2019.9749123548545	0758	0.043503	0.00883	2019.9314093548544	0.014147	0
975725000	2019.9636382352617	0346	0.11851099999999999	0.088296	2019.8451272352618	0.133017	0
975750000	2019.9887154406404	0195	0.122966	0.027042	2019.8657494406405	0.040338	0
975775000	2019.9867835162859	0819	0.077308	0.021891	2019.909475516286	0.043904	0
975800000	2019.9896059693247	0712	0.180172	0.011424	2019.8094339693246	0.060724	0
975825000	2019.9928214951924	0422	0.09254699999999999	0.000731	2019.9002744951924	0.051425	0
975850000	2019.978129542292	0245	0.072075	0.003246	2019.906054542292	0.027825	0
975875000	2019.9857189862273	0554	0.0601	7.6e-05	2019.9256189862274	0.029014	0
975900000	2019.9880607980483	0457	0.12240600000000001	0.008327	2019.8656547980484	0.04709	0
975925000	2019.9491326742047	0502	0.051095	0.042221	2019.8980376742047	0.06374	0
975950000	2019.9664440797005	0145	0.060344999999999996	0.001492	2019.9060990797004	0.009188	0
975975000	2019.9651558217918	1036	0.075381	0.000341	2019.8897748217917	0.059812	0
